source,manufacturer,model_name,year,boat_type,length_loa,beam,draft,dry_weight,hull_material,max_hp,engine_make_type,number_of_engines,fuel_type,fuel_capacity,passenger_capacity,price,dealer_name,dealer_location,source_listing_url,description
boats.com,Ocean Yachts,70 Ph,2026,"Sport Fishing, Express Cruiser",70,17'4,,,Fiberglass,,Outboard,,Diesel,,,Request Price,,,https://www.boats.com/boats/ocean-yachts/70-ph-10145030/,"The Ocean Yachts 70 is the new flagship of our fleet and will be the largest and most luxurious yacht we’ve ever built. The design combines the comforts of a convertible sportfishing yacht with the benefits of a center console boat in order to provide an unmatchable fishing and cruising experience. The 70 incorporates all of the popular features of our acclaimed 52 foot model and introduces even more amenities. The result is an extremely unique yacht that can be used for a wide variety of activities while allowing passengers to enjoy numerous indoor and outdoor spaces throughout the vessel. The most distinguishing feature of the Ocean Yachts 70 is the air-conditioned pilothouse with full 360 degree walkaround capability. The pilothouse includes a spacious salon with a massive u-shaped sofa, a table that can be lowered with the touch of a button to create and additional bed, and two individual chairs. The pop-up television helps create the perfect spot to relax and escape the elements while still being able to observe what is happening in the cockpit. As you move forward you will find the centrally located helm and, in front of that, a large passenger seating area offering panoramic views of the world outside. The entire upper salon was designed specifically to be on a single level in order to create a harmonious space where everyone can be together. The lower deck can be reached without ever having to venture outside so that passengers can remain in the climate-controlled haven until they chose to exit. A center stair leads to that lower level which features a private master stateroom with an ensuite head and separate shower, two private guest staterooms, an additional restroom with an enclosed shower serving the two guest staterooms, and a galley with a sink, cooktop, refrigerator, wine refrigerator, coffee bar and a microwave. There is also an outdoor galley in the cockpit complete with a grill, sink, refrigerators, and freezers. Alternately, the Ocean Yachts 70 is offered with the optional Galley Up configuration. Choosing this option creates room for either a lounge seating area or an additional rod storage room on the lower level. The 70 provides numerous areas for outdoor enjoyment. The large cockpit with shaded mezzanine seating and the dining area in the bow offer ample open-air space and we also offer the option of even more seating in those areas if desired. The switchable glass on the rear window allows you to make the glass opaque which transforms it into a massive video screen viewable from the cockpit for displaying movies, television, or any of the feeds from the Garmin displays. The standing height mechanical room is accessible from the cockpit provides easy access to all of the boat’s major systems. The space also includes a significant amount of rod storage in addition to the rod storage found inside of the pilothouse. The recommend power for the Ocean Yachts 70 is either five or six Mercury V12 600 horsepower outboard motors. The option of two inboard diesel inboard motors is available. Ocean Yachts collaborated with renowned superyacht designers Setzer Yacht Architects to create the 70 with the goal of making it an excellent standalone boat or the ultimate multipurpose yacht tender. You can fish and dive from the 70 in the morning and then ferry guests to shore in their evening wear later that day while keeping them sheltered from the elements. The boat can also be used to provide accommodations for extra crew. Every one of our boats is built for a specific customer and the Ocean Yachts 70 is HIGHLY customizable so we can create just about any layout imaginable for you. We can tailor the boat toward more of a fishing-oriented layout with larger livewells and a flybridge or, if you prefer more of a cruising configuration, we can eliminate the flybridge and include our transom sofa option. The 70 is also available in a completely open configuration which would, in that case, make it the world’s largest center console boat. In addition to the focus on comfort, the 70 remains true to our longstanding obsession with safety. The boat is built using our foam filled construction techniques to provide extra buoyancy and was designed with high gunnel walls and wide passageways to allow safe and easy access to all areas of the boat. The protected ladder with spiral lower treads leading up to the flybridge provides safer and easier access to that area. The helm was designed so that the captain can see over the bow from the lower helm station even when the sunpad is occupied which is fairly unique compared to almost any other boat with a sunpad integrated into the front of the console. We have incorporated many redundant systems as an added measure of protection. Finally, our industry pioneering “Navigator Station” puts two additional Garmin screens at the seating area across the aisle from the helm so a another person can watch the FLIR or radar, enter a waypoint, operate equipment via the digital switching system, or change the music source or video feeds without distracting the captain. The standard equipment list on the 70 includes just about every option that most users would ever want such as the air-conditioned solid glass enclosure, two Seakeeper gyro stabilizers, choice of either two large livewells or our integrated transom bench with slightly reduced capacity livewells underneath, electric bow thruster, five air conditioners, two side dive doors, two heavy duty dive ladders, electric anchor windlass, multiple freezers and refrigerators, outdoor grill, a galley, LED underwater and courtesy lights, two diesel generators, battery charger, two heads with separate showers, fresh and salt water washdowns, quadruple Garmin chartplotters, Garmin open array radar, Fusion marine stereo and much more."
boats.com,Neptunus,750F,,,,,,,,,,,,,,,,,https://www.boats.com/boats/neptunus/750f-9585363/,
boats.com,Ocean Alexander,32L,2026,"Mega Yacht, Motor Yacht",106'7,23'2,6'3,248579 lb,Fiberglass,1900 hp,MAN | Inboard | V12,2,Diesel,4000 gal,,Request Price,,,https://www.boats.com/boats/ocean-alexander/32l-10020477/,"They think of brilliant ways to use space, innovative solutions for crew access, but most of all, they consider the way you and your guests will enjoy every moment on an exceptional yacht like the 32L. Ocean Alexander’s 32L motoryacht comes with a magnificent open flybridge or a spacious skylounge. This five-stateroom yacht is a luxurious entertaining spot where sunsets and sunrises can fill the huge windows and immerse you and your guests in the wonders of nature. An on-deck master provides the owner with an oasis uniquely their own. Our use of inventive aluminum-beam engineering to bring you the most impressive window views of any yachts this size. We’ve scaled living space upward in the 32L using strategies usually found only in megayachts. With increased spaces in the galley and crew area, the Ocean Alexander 32L is perfect for private ownership or charter. The 32L motoryacht is full of possibilities. Come see them for yourself."
boats.com,Sylvan,R 22 Clz Dh,2026,Pontoon,22,8'6,,2585 lb,Aluminum,,Outboard,1,Gas,31 gal,10,Request Price,,,https://www.boats.com/boats/sylvan/r-22-clz-dh-10103732/,"The Sylvan R-22 CLZ pontoon is the epitome of family-friendly boating, offering an array of features designed to enhance your time on the water. With its power bimini top, you can easily adjust for shade or sunshine, ensuring comfort for everyone aboard this spacious pontoon. Wrap-around bow couches maximize seating capacity, providing ample space for family gatherings and leisurely cruises, and the swingback stern seating allows for forward or rear facing cruising. Additionally, the convenient four-step telescoping ladder makes boarding and disembarking from this pontoon a breeze, perfect for swimming adventures or simply enjoying the water. Whether you're seeking relaxation or excitement, the Sylvan R-22 CLZ pontoon is your ideal companion for unforgettable moments on the water with your loved ones. Standard Features 25"" Diameter Tubes with Lifetime Warranty 3/4"" Marine-grade Plywood with Lifetime Warranty All-aluminum Transom with Lifetime Warranty Bimini Top Console Storage Deck Cleats Docking Lights Gauge Package (Speedometer, Tachometer, Fuel Gauge, Volt Meter) Low-back Helm Chair with Recline, Swivel, Slide and Armrests Rotary Tilt Steering Rotocast Furniture Bases with Integrated Drains 4-step Ladder Table with Cupholders USB Charging Ports Wet Sounds RND Stereo with Bluetooth Wet Sounds Scout-B Speakers Windscreen Woven Vinyl Sea Weave Flooring Black Powder Coated Rails and Deck Trim High-performance Polyethylene Corners Rotocast Console Trim Gauge Selva Steering Wheel"
boatdealers.ca,LUND,2075 PRO V BASS XS,2026,,21,,,1850 lbs,,,,,,,,"$101,449.00 CAD",Pirate Cove Marina,"Kemptville, Ontario",https://www.boatdealers.ca/boats-for-sale/665870/lund-2075-pro-v-bass-xs-kemptville-ontario,2026 LUND 2075 PRO V BASS XS
boatdealers.ca,Bavaria,S36 HT,2018,Cruisers,38'3,11'9,3,15322 lbs,,220.0,Volvo D3-220,,Diesel,,,"$415,000.00 CAD",Ita Yachts Canada,"Gatineau, Quebec",https://www.boatdealers.ca/boats-for-sale/592617/bavaria-s36-ht-gatineau-quebec,"Boat in very good condition, second owner. Only 330 hours. Volvo Penta Diesel D3-220 engines."
boatdealers.ca,Cobalt,360 Performance Cruiser,2002,Cruisers,36,,,15000 lbs,,850.0,Twin Mercruiser 496HP,2,Gas,,,"$109,250.00 CAD",Luxury Yacht Sales,"Rockland, Ontario",https://www.boatdealers.ca/boats-for-sale/666957/cobalt-360-performance-cruiser-rockland-ontario,"(Version française disponible ci-dessous | French version available below) 2002 COBALT 36 HIGH-PERFORMANCE AND WELL-DESIGNED BOAT Fresh water only. Hauled out of the water. Stored indoors. Unique. Description 2002 Cobalt 360 Performance Cruiser Twin Mercruiser 496 HP engines (425 HP each, approximately 1050 hours) The Cobalt 360 is a high-performance cruiser that combines classic Cobalt styling with excellent coastal capabilities. Powered by twin Mercruiser 496HO engines (425 HP each), this boat delivers outstanding performance and a smooth ride. Its hull is designed for offshore use, and with air conditioning, it’s ready for long days at sea or multi-day cruises. Recent maintenance with supporting invoices New BRAVO III Stern Drive (2025) 2 new water pumps New starters (2025) 4 new batteries (2025) Seat cushions (2021) Cockpit seats convert into a sunbed Stainless steel windshield frame and bow railing Rapid cover, bimini top, and camper top Ample interior storage Electric windlass with chrome Deltra anchor, chain, and cable Ice maker in the cockpit 30A power cable Electronics (2021): Garmin GPS, VHF radio, depth sounder Upgraded Fusion Bluetooth stereo system with Rockford Fosgate speakers and subwoofer Reinforced trailer (double chassis) available High-quality performance yacht, meticulously maintained by its owner and always stored out of the water on its lift or trailer. 2024 Marine Inspection: Successful report: boat in excellent condition. Market Price: US$87,940.00 (approximately CA$120,000) OPTIONAL: 2022 Mayhem triple-axle trailer with reinforced (double) chassis (9,525 kg capacity): Value +$20,000. Asking Price: CA$17,250 OPTIONAL: Bertrand Dock hydraulic lift (13,600 kg capacity): Value $85,000, Asking Price $34,500 Contact us for a private tour. Financing available. Disclaimer: All specifications, descriptions, and information have been provided by the vessel’s owner and are presented in good faith. While believed to be accurate, they are not warranted. Interested parties are advised to verify all details to their satisfaction prior to purchase. The vessel is offered subject to prior sale or change without notice. ________________________________________________________________ 2002 COBALT 36 BATEAU DE PEFORMANT ET BIEN DESIGNÉ Eau douce seulement. Tenue hors de l’eau. Entreposé à l’intérieur. Unique. Description Cobalt 360 Performance Cruiser de 2002 Deux moteurs Mercruiser 496 CV (425 CV chacun, environ 1050 heures) Le Cobalt 360 est un croiseur haute performance qui allie le style classique de Cobalt à d’excellentes capacités côtières. Propulsé par deux moteurs Mercruiser 496HO (425 CV chacun), ce bateau offre des performances remarquables et une navigation tout en douceur. Sa coque est conçue pour la haute mer et, grâce à la climatisation, il est prêt pour de longues journées en mer ou des croisières de plusieurs jours. Entretien récent avec factures à l’appui Nouveau pied BRAVO III (2025) 2 pompes à eau neuves Démarreurs neufs (2025) 4 batteries neuves (2025) Coussins de sièges (2021) Les sièges du cockpit se transforment en lit bain de soleil Cadre de pare-brise et railing avant en acier inoxydable Bâche rapide (Rapid cover), toit bimini et toit campeur Nombreux rangements intérieurs Guindeau électrique avec ancre Deltra chromée avec chaîne et câble Machine à glaçons dans le cockpit Câble d’alimentation 30 A Électronique (2021) : GPS Garmin, VHF, sondeur Système stéréo Bluetooth Fusion amélioré avec haut-parleurs et caisson de basses Rockford Fosgate Remorque renforcée (double châssis) disponible Yacht de performance de qualité très bien entretenue par son propriétaire, toujours entreposé hors de l’eau sur son élévateur ou sa remorque. Inspection maritime de 2024 : Expertise concluante : bateau en parfait état. Prix du marché : 87 940,00 $ US (environ 120 000 $ CA) EN OPTION : Remorque Mayhem 2022 à triple essieu et châssis renforcé (doublé) (capacité de 9 525 kg) : Valeur +20 000 $. Prix demandé : 17,250$ EN OPTION : Élévateur hydraulique Quai Bertrand (capacité de 13 600 kg) : Valeur 85 000 $, Prix demandé 34,500$ Contactez-nous pour une visite privée. Financement disponible. Contactez-nous pour une visite privée. Financement disponible. Avis de non-responsabilité : Toutes les spécifications, descriptions et informations ont été fournies par le propriétaire du bateau et sont présentées de bonne foi. Bien qu’elles soient considérées comme exactes, elles ne sont pas garanties. Les parties intéressées sont invitées à vérifier tous les détails à leur satisfaction avant l’achat. Le bateau est offert sous réserve de vente préalable ou de modification sans préavis. Contactez-nous pour une visite privée. Financement disponible. Avis de non-responsabilité : Toutes les spécifications, descriptions et informations ont été fournies par le propriétaire du bateau et sont présentées de bonne foi. Bien qu’elles soient considérées comme exactes, elles ne sont pas garanties. Les parties intéressées sont invitées à vérifier tous les détails à leur satisfaction avant l’achat. Le bateau est offert sous réserve de vente préalable ou de modification sans préavis. Avis de non-responsabilité : Toutes les spécifications, descriptions et informations ont été fournies par le propriétaire du bateau et sont présentées de bonne foi. Bien qu’elles soient considérées comme exactes, elles ne sont pas garanties. Les parties intéressées sont invitées à vérifier tous les détails à leur satisfaction avant l’achat. Le bateau est offert sous réserve de vente préalable ou de modification sans préavis."
boatdealers.ca,Bayliner,VR 5 OB,2023,Bowrider,20'7,8,2'8,3342 lbs,,150.0,MERCURY 150 HP EFI 4 STROKE,,Gas,,,"$44,900.00 CAD",10890090 Canada Inc.,"Ottawa, Ontario",https://www.boatdealers.ca/boats-for-sale/667011/bayliner-vr-5-ob-ottawa-ontario,"The VR5 OB builds on Bayliner's V-bottom bowrider family while adding form and function. Forward, the boat employs our signature BeamForward design which carries the full eight feet of beam farther toward the front of the boat. The self-bailing cockpit features our AftAdvantage design that increases the aft seating area by extending it to the aft-most point of the running surface then adding the swim platform beyond that. This keeps the platform apart from the usable interior space rather than encroaching on it, even with an outboard engine mounted. The result is a boat that maximizes space and value without compromising any of the fun. Factory Installed Options: • 150 HP EFI 4 STROKE, MERCURY OUTBOARD • BLUE HULL SIDES W/ WHITE BOTTOM • AUTOMATIC BILGE PUMP • BOOT STRIPE • BOW WELL AND COCKPIT COVER 1 • Bimini, 6' Top w/Boot • Engine Water Separator/fuel Filter (sgl) • HELM BUCKET - STANDARD • Lowrance Elite 3x Fishfinder • Sport Windshield w/Opening Center Panel • Stainless Steel Upgrade Package • Swim Platform Mat (Teak) 49 • Vessel View Mobile • Vr Series Coastline Interior (tan) • Painted T/ A Trailer W/ Brakes"
boatdealers.ca,Glastron,Gt185 Manotick Ontario,,,,,,,,,,,,,,,,,https://www.boatdealers.ca/boats-for-sale/670853/glastron-gt185-manotick-ontario,
boatdealers.ca,remeq,PSC-5440-TBG PONTOON 18-22',2025,Pontoon,25'6,,,,,,,,,,,"$6,599.00 CAD",Rockland Marine & Equipment,"Rockland, Ontario",https://www.boatdealers.ca/boats-for-sale/668192/remeq-psc-5440-tbg-pontoon-18-22-rockland-ontario,"2025 remeq PSC-5440-TBG PONTOON 18-22' 799$ FOR TRITOON KIT Specifications: Boat lenght: 18' - 22' Trailer length: 25' 6'' Trailer ' Type of boarding: Pontoon Suspension: 5,440 lbs leafs spring Trailer weight: 1,000 lbs Effective load: 4,440 lbs Electric connecter: Flat 4 pins Jack: 1,200 lbs Break: Hydraulic drums Fenders: Plastic grey 12'' Coating: Galvanized"
boatdealers.ca,Starcraft,SVX171,2023,Deck Boat,17'4,8'6,,2126 lbs,,115.0,SUZUKI,,Gas,19 - 21 Gal,10,"$42,000.00 CAD",Long Island Marina,"Kars, Ontario",https://www.boatdealers.ca/boats-for-sale/668011/starcraft-svx171-kars-ontario,"Length Overall (LOA): 17 ft 4 in (5.3 m) Beam: 102 in (2.6 m) Dry Weight: 2,126 lbs (964 kg) Max Horsepower: 115 HP Passenger Capacity: 10 Persons / 1,400 lbs Fuel Capacity: 19 - 21 Gallons Deadrise: 14° Interior Depth: 31 inches Construction: Modified Dihedral V-Hull for stability. Seating/Layout: Spacious open layout with bow and stern seating. Flooring: EVA Soft Touch Traction Mat on bow and stern decks. Steering: Tilt steering (often hydraulic upgrade). Audio: JL Audio MM50 Bluetooth Stereo. Watersports: Optional or included ski pylon. Canvas: Four-bow bimini top for sun protection. Bow filler cushions Trailer Included Livewell"
boatdealers.ca,Doral,CITATION 265,1984,Bowrider,,,,,,,,,,,,"$5,242.00 CAD",Pride Marine Group Ottawa,"Ottawa, Ontario",https://www.boatdealers.ca/boats-for-sale/669457/doral-citation-265-ottawa-ontario,
boatdealers.ca,caravelle,176,2006,Bowrider,17'6,8,,2300 lbs,Fiberglass,135.0,Mercrusier,,,,6,"$12,995.00 CAD",Laurentian Marine Sales,"Ottawa, Ontario",https://www.boatdealers.ca/boats-for-sale/667948/caravelle-176-ottawa-ontario,"FOR SALE: 2006 Caravelle 17ft Bowrider – 3.0L MerCruiser Engine with Galvanized trailer Looking for a fun, affordable, and reliable boat to enjoy the water this summer? Check out this 17-foot 2006 Caravelle Bowrider – compact enough to tow easily, but big enough for all your lake-day adventures! Key Features: 1 Owner 3.0L MerCruiser engine – 17 ft fiberglass hull – Great size for easy handling and storage Spacious seating for up to 6 passengers Open bow layout for comfort and versatility Swim platform & ladder for easy in-and-out of the water Ample storage for gear, coolers, and life vests Condition: Clean inside and out Engine runs strong and reliable Perfect for tubing, cruising, or just relaxing on the water Trailer included Clean title in hand This boat is perfect for first-time buyers or anyone looking to enjoy the lake without spending a fortune."
boatdealers.ca,Carver,3608 Aft Cabin MY,1991,Motor Yachts,36,13'10,3'3,"18,200 lbs",Fiberglass,600.0,Cummins,2,Diesel,240 Gal,,"$115,000.00 CAD",Yacht Network By United City Yachts - ON,"Gatineau, Quebec",https://www.boatdealers.ca/boats-for-sale/669270/carver-3608-aft-cabin-my-gatineau-quebec,"PLEASE CONTACT Zachary Pfefferle - Ottawa Montreal- 1-833-829-2248 EXTENSION 2012 Carver Yachts holds a legendary reputation in the boating industry for engineering exceptionally spacious, practical, and highly comfortable cruising vessels. For decades, Carver has mastered the art of maximizing interior volume, making their motor yachts feel much larger than their official length suggests. Built with traditional American quality and solid structural fiberglass, a Carver yacht represents the ultimate balance of reliable sea-kindliness and the modern conveniences of an on-the-water home. The 1991 Carver 36 Aft Cabin (3608) is a premier example of a beamy tri-cabin cruiser configured with a modified-vee hull, engineered to deliver a soft and comfortable ride. This popular layout features a remarkably open and spacious salon, a step-down galley, a dedicated kitchenette, and two private staterooms positioned at opposite ends of the vessel for maximum privacy. Driven by upgraded, highly desirable twin Cummins diesel engines rather than standard gasoline blocks, this configuration significantly extends cruising range to more than 900 km on a single fueling. Notably, the design emphasizes an optimized dual-helm configuration with a fully enclosed flybridge, convenient stairs access, and an expansive layout that feels incredibly large on the water. EFFICIENT DIESEL POWER - 900+ KM RANGE - TWIN CUMMINS ENGINES (2316 HOURS) - SOLAR EQUIPPED - DINGHY DAVIT LIFT SYSTEM - TWO NEW SOUND SYSTEMS - FLYBRIDGE W/ FULL ENCLOSURE - TWO PRIVATE STATEROOMS - TWO FULL HEADS - DUAL HELMS - 8KW KOHLER/YANMAR GENERATOR - 3 HEAT & AC PUMPS +++ This specific 1991 Carver 3608 Aft Cabin is a proven adventure vessel ready for its next owner, having successfully navigated the Ottawa/Montreal/Lake Champlain mini-loop, Georgian Bay, and the waters of Tadoussac. Perfect for extended live-aboard trips, the current owners have comfortably spent 6 to 8 weeks on board at a time. It is heavily upgraded for self-sufficient anchoring, featuring 7 solar panels with an MPPT charger, a robust battery system, and a custom-designed multi-height dinghy davit system capable of handling open crossings like Lake Ontario. Beautifully maintained with recent upgrades including new curtains (2024), an anchor washdown pump (2024), and a brand-new master stateroom AC heat pump (2025), this turn-key, fuel-efficient cruiser is ready to explore. Dimensions LOA: 36 feet Beam: 13 feet 10 inches Minimum Draft: 3 feet 3 inches Bridge Clearance: 15 feet Mast Height Clearance: NA Headroom: 6 feet 5 inches Deadrise: Modified-vee Dry Weight: 18,200 lbs Tankage (GALLONS) Fuel: 240 Gallons Fresh Water: 80 Gallons Holding: 60 Gallons Engine(s) Make: Cummins Model: Diesel Engine Type: Inboard Drive: Direct Drive Fuel: Diesel Hours: 2,316 hours HP:300HP per engine Generator Make: Yanmar KW: 8 Hours:NA Accommodations Cabins: 2 (Aft Cabin & Forward V-Berth) Berths:2 Head(s): 2 (Aft Master Head & Forward Guest Head) Electronics/Mechanical Twin Cummins Diesel Propulsion Upgrade (2,316 Hours) Onan Auxiliary Generator System Dual-Zone Reverse Cycle Marine Heat & Air Conditioning Heavy Duty Shore Power Connections with Battery Charger System Upper Flybridge Helm Station with Comprehensive Engine Gauges Hydraulic Trim Tabs Automatic Electric Bilge Pumps with Float Switches Engine Room Ventilation Blowers Standard Navigation Lighting Panel Marine VHF Radio Pressurized Hot and Cold Running Water System Exterior Equipment Premium Integrated Dinghy Lift System Full Upper Flybridge Canvas Enclosure Generous Aft Deck Social Lounge Platform Direct Stairs Access from Swim Platform to Aft Deck and Bridge Integrated Swim Platform with Stainless Steel Boarding Ladder Stainless Steel Bow Railing and Safety Handrails Bow Pulpit with Integrated Anchor Roller Assembly Solid Hand-Laid Fiberglass Hull Construction Self-Draining Deck and Cockpit Scupper System Deck Ventilation Hatches Fuel, Water, and Waste Deck Filler Plates Interior Equipment Full Surround Sound Entertainment System Full Step-Down Galley Arrangement Dual-Voltage Marine Refrigerator and Freezer Private Transom Window Layout in Aft Master Stateroom Multi-Burner Electric Stove and Oven Deep Galley Sink with Hot/Cold Faucet Large Convertible Dinette Booth with Table Open-Concept Main Salon with Large Panoramic Windows and Blinds Private Enclosed Head Compartments with Marine Toilets and Vanities Dedicated Standing Shower Stall in Aft Head Multiple AC Outlets Throughout Cabins Onboard Marine Water Heater Disclaimer: The Company offers the details of this vessel in good faith but cannot guarantee or warrant the accuracy of this information nor warrant the condition of the vessel. A buyer should instruct their agents, or their surveyors, to investigate such details as the buyer desires validated. This vessel is offered subject to prior sale, price change, or withdrawal without notice. PLEASE CONTACT Zachary Pfefferle - Ottawa Montreal- 1-833-829-2248 EXTENSION 2012"
boatdealers.ca,Smoker Craft,Voyager 16 TL SS Boat Package,2026,FISHING,16,,,,,,,,,,,"$15,173.00 CAD",Quad Expert,"Hammond, Ontario",https://www.boatdealers.ca/boats-for-sale/668857/smoker-craft-voyager-16-tl-ss-boat-package-hammond-ontario,
boatdealers.ca,Regal,FasDeck 22,2020,Deck Boat,22'4,8'6,1'7,2850 lbs,,240.0,VOLVO PENTA V6,1,Gas,,12,"$83,900.00 CAD",Lions Gate Yachts,"Manotick, Ontario",https://www.boatdealers.ca/boats-for-sale/604819/regal-fasdeck-22-manotick-ontario,"FINANCING AVAILABLE 2020 Regal 22 FasDeck: Low-Hour Luxury Deck Boat Discover the perfect blend of a sport boat's performance and a deck boat's spaciousness with this highly sought-after 2020 Regal 22 FasDeck. With only 270 original hours on the robust Volvo Penta engine, this boat has been lightly used and is primed for its next owner to enjoy. The FasDeck design maximizes every inch of space, providing the ride quality of a bowrider but with the comfort and capacity of a much larger vessel. Boat Highlights Year: 2020 Make: Regal Model: 22 FasDeck Engine: Single Volvo Penta Sterndrive 280HP model Engine Hours: Only 270 —Very Low for the Model Year Hull Design: Regal’s Patented FasTrac Hull Delivers a smooth, fast, and remarkably fuel-efficient ride by reducing drag. Capacity: Rated for up to 12 Passengers Length Overall (LOA): 22' 4"" Beam: 8' 6"" Key Features & Amenities This 22 FasDeck is equipped with premium features designed for all-day comfort and fun: Ultimate Versatility: The open, full-beam bow seating and deep cockpit make this an ideal boat for cruising, entertaining, and all watersports. Spacious Head Compartment: Features a fully enclosed head (toilet) —a massive convenience and rare find in a boat this size. Social Seating: Includes Regal’s innovative UltraLounge multi-position seating at the transom, easily converting from a forward-facing bench to a massive aft sun pad. Premium Entertainment: Equipped with a Fusion Marine Stereo system with Bluetooth, ensuring high-quality sound throughout the cockpit. Watersports Excellence: Comes ready for action with a Pop-up Stainless Ski Tow and ample in-floor storage for gear. featuring a PowerTower (wakeboard tower) and a bow ladder. High-End Finishes: Features include a vinyl-wrapped dash, premium upholstery with French stitching, and blue LED cockpit lighting. Convenience: Transom walk-thru, integrated cooler storage, and MarineTred Non-Skid throughout. Manufacturer's trailer is also included. Experience the difference of the FasTrac hull and the luxury of Regal's design. Contact Johnny Kulwartian, Yacht Broker at Lions Gate Yachts, for more information and to arrange a private viewing of this fantastic, low-hour vessel."
boatdealers.ca,Chaparral,275 SSi,2008,POWER,27,,,,,,,,,,,"$92,000.00 CAD",Beaches Marine Brokerage,"Manotick, Ontario",https://www.boatdealers.ca/boats-for-sale/591865/chaparral-275-ssi-manotick-ontario,
boatdealers.ca,Maxum,3200 SCR,1998,Cruisers,37'10,11,3'8,11000 lbs,Fiberglass,250.0,Mercruiser 5.7L,2,Gas,,,"$50,000.00 CAD",Benoit Chretien,"Gatineau, Quebec",https://www.boatdealers.ca/boats-for-sale/670955/maxum-3200-scr-gatineau-quebec,"The 1998 Maxum 3200 SCR is offering an impressive blend of spacious accommodations, solid construction, and practical cruising comfort. Built on a solid fiberglass hull with a wide 11-foot beam, the 3200 SCR delivers an exceptionally roomy interior and stable ride that continues to make this model popular among freshwater cruisers today. Make an offer: 613-606-1437 (Text message) Notable Features: Freshwater boat Twin MerCruiser 5.7L V8 engines with Bravo-Two drives Only 600 hours Full camper canvas – Enclosure in great condition for year-round use Leather seats in excellent condition Recently added oversized extended swim platform Concealed swim ladder Large social cockpit layout with nice carpet flooring Wet bar with ice maker and sink Audio stereo system Standard Horizon VHF radio compass Walk-through windshield Bow sun pad Remote spotlight Windlass anchor system Stainless steel anchor Galley – Equipped with refrigerator, microwave and stove Double stainless-steel sink Refrigerator and freezer Updated corian countertop Convertible dinette Convertible mid-cabin berth Private head Updated batteries (5) Lightning throughout Includes fenders and dock lines Includes everything you need to start your season: kitchen accessories, two extra anchors and many boat accessories. 10 life jackets, life safety kit For more info Text message: 613-606-1437 email: bchretien@hotmail.com"
boatdealers.ca,LUND,1775 CROSSOVER,2025,,17,,,1750 lbs,,,,,,,,"$74,995.00 CAD",Pirate Cove Marina,"Kemptville, Ontario",https://www.boatdealers.ca/boats-for-sale/665838/lund-1775-crossover-kemptville-ontario,2025 LUND 1775 CROSSOVER
boatdealers.ca,Sea Ray,450 Sundancer,1995,Cruisers,45,13'11,3'7,23500 lbs,,420.0,Caterpillar 3126,2,Diesel,,,"$198,800.00 CAD",Ita Yachts Canada,"Gatineau, Quebec",https://www.boatdealers.ca/boats-for-sale/591861/sea-ray-450-sundancer-gatineau-quebec,"SEA RAY 450 SUNDANCER À VENDRE – 2 x CAT x 420 hp (shafts) avec 2600 heures – Bow thruster – Seadek – Panneaux solaires et inverter – Nouvelles toiles – Intérieur refait à neuf avec une nouvelle TV LED dans le salon – Nouveau système de son ($15,000) – Nouveau GPS – Nouvelles batteries – 2 chambres et deux toilettes – Douche séparé pour la chambre des propriétaires Éligible a une vente sans taxe entre deux résidents du Québec SEA RAY 450 SUNDANCER FOR SALE This 1995 Sea Ray 450 Sundancer combines timeless elegance with modern updates, offering both comfort and performance. With twin Caterpillar 3126 engines, recent extensive upgrades, and new flooring and upholstery throughout, this yacht is ready for cruising in style. The 1995 Sea Ray 450 Sundancer is a luxurious and spacious express cruiser that combines performance, comfort, and style. Measuring 45 feet in length, this boat is perfect for those looking to enjoy extended stays on the water or simply cruise in comfort. Powered by twin Cat 3126 diesel engines, it offers impressive power and smooth handling, making it ideal for both leisurely cruises and longer adventures. The sleek, modern exterior features a large cockpit with plenty of seating, a wet bar, and a swim platform for easy access to the water. Below deck, the 450 Sundancer is equipped with a well-designed and spacious interior, including a large salon, a full galley, and two private staterooms. The master stateroom boasts a queen-size bed and ample storage, while the guest stateroom offers additional sleeping arrangements. The boat also includes two heads, with separate shower for the master stateroom, providing extra convenience for guests. With its luxurious features, ample living space, and excellent performance, the 1995 Sea Ray 450 Sundancer is the ideal choice for those seeking a premium cruising experience on the water."
boatdealers.ca,Bayliner,DX 2000,2023,Deck Boat,19'6,8'1,3,2810 lbs,,115.0,Mercury 115 ElPT 4S EFI CT,,Gas,,,"$42,900.00 CAD",10890090 Canada Inc.,"Ottawa, Ontario",https://www.boatdealers.ca/boats-for-sale/667010/bayliner-dx-2000-ottawa-ontario,"Side console layout with maximum seating. Rich upholstery, lots of storage and a transitional aft lounger for total comfort. The exterior is equally appealing thanks to sleek hull sculpting and stylish shear lines. Known for its wide beam-forward design and 17-degree deadrise, it provides stability, ample seating, and in-floor storage. Factory Installed Options: • 115HP XL EFI, 4 STROKE MERCURY OUTBOARD • Full Hull Color - Rally Red • AUTOMATIC BILGE PUMP • Bimini, 6' Top w/Boot 1 • Dx Series Coastline Interior (tan) • Engine Water Separator/fuel Filter (sgl) • Lowrance Elite 3x Fishfinder • Maximum Seating Layout • SNAP-ON COVER • Snap-in Seagrass Flooring - Tan • Stainless Steel Upgrade Package • PAINTED S/ A TRAILER W/ BRAKES"
